id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
0,47884,9708,772,443,221,456.0,376.0,1.0582720041275024,0.9929032325744629,0,0,512,512
1,213208,9640,482,511,511,344.0,216.0,1.037583351135254,0.9973723888397217,0,0,512,512
2,124,9696,680,7,15,56.0,200.0,0.9650777578353882,1.0,0,0,512,512
3,154,9864,971,14,12,232.0,488.0,0.9596238732337952,0.9745222926139832,0,0,512,512
4,152,10062,984,19,9,440.0,504.0,0.95441734790802,0.9738562107086182,0,0,512,512
5,252,9664,880,15,15,24.0,408.0,0.9536734223365784,0.988095223903656,0,0,512,512
6,250,10120,664,15,15,488.0,184.0,0.9505828022956848,0.9920318722724915,0,0,512,512
7,94,10131,884,13,8,504.0,408.0,0.947522759437561,0.9894737005233765,0,0,512,512
8,60,9736,728,7,7,104.0,248.0,0.943187952041626,0.9836065769195557,0,0,512,512
9,62,9800,920,7,7,168.0,440.0,0.9387102127075195,1.0,0,0,512,512
10,60,9808,744,7,7,168.0,264.0,0.9383390545845032,1.0,0,0,512,512
11,104,9891,711,12,8,264.0,232.0,0.9317971467971802,0.9622641801834106,0,0,512,512
12,174,9713,816,14,14,88.0,344.0,0.9278699159622192,0.9719101190567017,0,0,512,512
13,63,9960,632,7,7,328.0,152.0,0.927125871181488,0.9841269850730896,0,0,512,512
14,54,10096,632,7,7,456.0,152.0,0.9230393171310425,0.9642857313156128,0,0,512,512
15,237,10016,976,23,16,392.0,504.0,0.9227274656295776,0.9957982897758484,0,0,512,512
16,260,9647,720,16,16,8.0,248.0,0.9210228323936462,0.9507575631141663,0,0,512,512
17,37,9983,760,4,7,344.0,280.0,0.9177872538566589,0.9729729890823364,0,0,512,512
18,64,9720,871,7,8,88.0,392.0,0.9174002408981323,1.0,0,0,512,512
19,68,10124,922,9,8,488.0,440.0,0.9112473130226135,0.9852941036224365,0,0,512,512
20,56,9696,599,7,7,56.0,120.0,0.9109606742858887,0.9649122953414917,0,0,512,512
21,60,9760,552,7,7,120.0,72.0,0.906690239906311,1.0,0,0,512,512
22,52,9896,857,7,7,264.0,376.0,0.9059133529663086,0.9629629850387573,0,0,512,512
23,38,10090,856,7,5,456.0,376.0,0.9028770327568054,0.9736841917037964,0,0,512,512
24,26,9948,938,5,4,312.0,456.0,0.8942948579788208,1.0,0,0,512,512
25,114,9984,576,7,14,344.0,104.0,0.888483464717865,0.9826086759567261,0,0,512,512
26,101,9817,649,8,13,184.0,168.0,0.8883398771286011,0.9615384340286255,0,0,512,512
27,215241,10122,482,511,511,8.0,184.0,1.0504437685012817,0.9816129207611084,0,0,512,512
28,40936,10122,709,195,284,72.0,504.0,1.0106496810913086,0.9598320126533508,0,0,512,512
29,572,10464,482,31,18,344.0,8.0,0.9767374992370605,0.9861111044883728,0,0,512,512
30,113,10209,836,13,10,88.0,360.0,0.9634326696395874,0.982300877571106,0,0,512,512
31,777,10280,676,28,89,168.0,200.0,0.9513010382652283,0.9523212313652039,0,0,512,512
32,602,10160,489,15,38,40.0,24.0,0.9510572552680969,0.9801324605941772,0,0,512,512
33,211,10122,664,13,15,8.0,184.0,0.9505056142807007,0.9858490824699402,0,0,512,512
34,97,10130,884,14,8,8.0,408.0,0.9503137469291687,0.9795918464660645,0,0,512,512
35,912,10276,963,42,30,184.0,488.0,0.948844850063324,0.9783315062522888,0,0,512,512
36,184,10329,981,22,12,216.0,504.0,0.9422821998596191,0.9732620120048523,0,0,512,512
37,64,10124,922,9,8,8.0,440.0,0.9356922507286072,0.953125,0,0,512,512
38,58,10449,920,7,7,328.0,440.0,0.9342290163040161,0.9830508232116699,0,0,512,512
39,26,10193,822,5,4,72.0,344.0,0.9313787221908569,1.0,0,0,512,512
40,137,10337,981,14,12,216.0,504.0,0.9253425002098083,0.9637681245803833,0,0,512,512
41,242,10168,972,22,18,56.0,504.0,0.9188047051429749,0.9794238805770874,0,0,512,512
42,59,10176,664,7,7,56.0,184.0,0.9177818894386292,0.949999988079071,0,0,512,512
43,1418,10464,482,169,19,360.0,8.0,0.917081356048584,0.9784122705459595,0,0,512,512
44,2775,10208,947,95,46,152.0,472.0,0.9149076342582703,0.9535865187644958,0,0,512,512
45,82,10322,728,12,7,200.0,248.0,0.912756085395813,1.0,0,0,512,512
46,4678,10507,664,76,78,408.0,232.0,0.9093269109725952,0.9510620832443237,0,0,512,512
47,62,10288,520,7,7,168.0,40.0,0.9042220711708069,0.9841269850730896,0,0,512,512
48,30,10220,778,5,5,104.0,296.0,0.9014553427696228,0.9677419066429138,0,0,512,512
49,1169,10276,948,44,45,184.0,472.0,0.8937299847602844,0.9598326086997986,0,0,512,512
50,36,10129,871,6,6,8.0,392.0,0.8910391330718994,1.0,0,0,512,512
51,173483,9158,1012,511,463,488.0,440.0,1.0292845964431763,0.9911789298057556,0,0,512,512
52,85702,9158,964,511,403,88.0,56.0,0.9998511672019958,0.9832677841186523,0,0,512,512
53,424,9413,1289,22,22,264.0,344.0,0.9901517033576965,0.9883177280426025,0,0,512,512
54,356,9522,1370,19,21,376.0,424.0,0.9871117472648621,0.9806094169616699,0,0,512,512
55,13541,9364,1011,305,125,440.0,152.0,0.9847062230110168,0.9546703100204468,0,0,512,512
56,266,9381,1416,17,19,232.0,456.0,0.9827361702919006,0.9925373196601868,0,0,512,512
57,253,9614,1300,18,17,456.0,344.0,0.9826019406318665,0.9921259880065918,0,0,512,512
58,210,9367,1248,11,20,216.0,296.0,0.9817025065422058,0.976190447807312,0,0,512,512
59,169,9333,1456,14,13,184.0,504.0,0.9798431992530823,1.0,0,0,512,512
60,113,9317,1238,12,9,168.0,280.0,0.9797965288162231,0.991150438785553,0,0,512,512
61,223,9347,1312,16,15,200.0,360.0,0.9778295755386353,0.9910714030265808,0,0,512,512
62,117,9338,1256,13,10,184.0,296.0,0.9777757525444031,0.9830508232116699,0,0,512,512
63,166,9388,1333,13,14,232.0,376.0,0.9775717258453369,0.9704142212867737,0,0,512,512
64,192,9294,1367,16,15,152.0,408.0,0.9769985675811768,0.9947916865348816,0,0,512,512
65,335,9435,1399,26,15,280.0,440.0,0.97645503282547,0.9910979270935059,0,0,512,512
66,611,9314,1326,57,37,184.0,376.0,0.9760136604309082,0.9725363254547119,0,0,512,512
67,217,9552,1342,17,15,408.0,392.0,0.9721785187721252,0.9818181991577148,0,0,512,512
68,158,9356,1386,12,14,200.0,424.0,0.9719951152801514,0.9811320900917053,0,0,512,512
69,122,9294,1386,12,11,136.0,424.0,0.9698197245597839,0.9682539701461792,0,0,512,512
70,143,9380,1322,12,13,232.0,360.0,0.9689081311225891,0.9862068891525269,0,0,512,512
71,134,9369,1132,13,12,216.0,168.0,0.9676832556724548,0.9925373196601868,0,0,512,512
72,123,9350,1265,12,10,200.0,312.0,0.9669021964073181,1.0,0,0,512,512
73,245,9544,1371,18,15,392.0,408.0,0.9665492177009583,0.9878048896789551,0,0,512,512
74,129,9302,1410,12,12,152.0,456.0,0.9660685658454895,0.9844961166381836,0,0,512,512
75,152,9195,1315,14,12,40.0,360.0,0.9659435749053955,0.9934640526771545,0,0,512,512
76,214,9241,1361,15,15,88.0,408.0,0.9648770093917847,0.9767441749572754,0,0,512,512
77,128,9267,1401,12,12,120.0,440.0,0.9646466374397278,0.9692307710647583,0,0,512,512
78,142,9642,1291,13,12,488.0,328.0,0.9639280438423157,0.9860140085220337,0,0,512,512
79,148,9651,1435,13,13,504.0,472.0,0.9635631442070007,0.9866666793823242,0,0,512,512
80,33,9417,1272,5,5,264.0,312.0,0.9634758234024048,0.9696969985961914,0,0,512,512
81,152,9507,1363,12,13,360.0,408.0,0.9628599882125854,0.9934210777282715,0,0,512,512
82,109,9226,1388,12,10,72.0,424.0,0.9628242254257202,0.9819819927215576,0,0,512,512
